6714,(1, 2, 3, 6, 7, 8, 11, 12),0.825,412,[80  6][15 19]
6715,(1, 2, 3, 6, 7, 9, 10, 11),0.825,396,[81  5][16 18]
6716,(1, 2, 3, 6, 7, 9, 10, 12),0.8416666666666667,398,[80  6][13 21]
6717,(1, 2, 3, 6, 7, 9, 11, 12),0.8166666666666667,412,[78  8][14 20]
6718,(1, 2, 3, 6, 7, 10, 11, 12),0.8166666666666667,412,[81  5][17 17]
6719,(1, 2, 3, 6, 8, 9, 10, 11),0.8583333333333333,381,[83  3][14 20]
6720,(1, 2, 3, 6, 8, 9, 10, 12),0.8083333333333333,383,[83  3][20 14]
6721,(1, 2, 3, 6, 8, 9, 11, 12),0.825,396,[82  4][17 17]
6722,(1, 2, 3, 6, 8, 10, 11, 12),0.85,396,[84  2][16 18]
6723,(1, 2, 3, 6, 9, 10, 11, 12),0.8083333333333333,396,[80  6][17 17]
6724,(1, 2, 3, 7, 8, 9, 10, 11),0.85,468,[78  8][10 24]
6725,(1, 2, 3, 7, 8, 9, 10, 12),0.825,470,[77  9][12 22]
6726,(1, 2, 3, 7, 8, 9, 11, 12),0.8333333333333334,484,[80  6][14 20]
6727,(1, 2, 3, 7, 8, 10, 11, 12),0.825,484,[79  7][14 20]
6728,(1, 2, 3, 7, 9, 10, 11, 12),0.8333333333333334,484,[80  6][14 20]
6729,(1, 2, 3, 8, 9, 10, 11, 12),0.8333333333333334,468,[80  6][14 20]
6730,(1, 2, 4, 5, 6, 7, 8, 9),0.8083333333333333,307,[84  2][21 13]
6731,(1, 2, 4, 5, 6, 7, 8, 10),0.7416666666666667,307,[82  4][27  7]
6732,(1, 2, 4, 5, 6, 7, 8, 11),0.7916666666666666,321,[79  7][18 16]
6733,(1, 2, 4, 5, 6, 7, 8, 12),0.7666666666666667,323,[80  6][22 12]
6734,(1, 2, 4, 5, 6, 7, 9, 10),0.8000000000000002,307,[83  3][21 13]
6735,(1, 2, 4, 5, 6, 7, 9, 11),0.8083333333333333,321,[79  7][16 18]
6736,(1, 2, 4, 5, 6, 7, 9, 12),0.8083333333333333,323,[80  6][17 17]
6737,(1, 2, 4, 5, 6, 7, 10, 11),0.8083333333333333,321,[79  7][16 18]
6738,(1, 2, 4, 5, 6, 7, 10, 12),0.75,323,[81  5][25  9]
6739,(1, 2, 4, 5, 6, 7, 11, 12),0.8083333333333333,336,[80  6][17 17]
6740,(1, 2, 4, 5, 6, 8, 9, 10),0.8166666666666667,291,[86  0][22 12]
6741,(1, 2, 4, 5, 6, 8, 9, 11),0.825,305,[83  3][18 16]
6742,(1, 2, 4, 5, 6, 8, 9, 12),0.7916666666666666,307,[85  1][24 10]
6743,(1, 2, 4, 5, 6, 8, 10, 11),0.8083333333333333,305,[82  4][19 15]
6744,(1, 2, 4, 5, 6, 8, 10, 12),0.7416666666666667,307,[86  0][31  3]
6745,(1, 2, 4, 5, 6, 8, 11, 12),0.8333333333333334,321,[84  2][18 16]
6746,(1, 2, 4, 5, 6, 9, 10, 11),0.825,305,[82  4][17 17]
6747,(1, 2, 4, 5, 6, 9, 10, 12),0.7916666666666666,307,[85  1][24 10]
6748,(1, 2, 4, 5, 6, 9, 11, 12),0.8333333333333334,321,[83  3][17 17]
6749,(1, 2, 4, 5, 6, 10, 11, 12),0.8416666666666667,321,[86  0][19 15]
6750,(1, 2, 4, 5, 7, 8, 9, 10),0.8333333333333334,379,[83  3][17 17]
6751,(1, 2, 4, 5, 7, 8, 9, 11),0.8166666666666667,392,[78  8][14 20]
6752,(1, 2, 4, 5, 7, 8, 9, 12),0.825,394,[81  5][16 18]
6753,(1, 2, 4, 5, 7, 8, 10, 11),0.825,392,[79  7][14 20]
6754,(1, 2, 4, 5, 7, 8, 10, 12),0.8083333333333333,394,[81  5][18 16]
6755,(1, 2, 4, 5, 7, 8, 11, 12),0.8333333333333334,408,[80  6][14 20]
6756,(1, 2, 4, 5, 7, 9, 10, 11),0.825,392,[80  6][15 19]
6757,(1, 2, 4, 5, 7, 9, 10, 12),0.8416666666666667,394,[82  4][15 19]
6758,(1, 2, 4, 5, 7, 9, 11, 12),0.8166666666666667,408,[79  7][15 19]
6759,(1, 2, 4, 5, 7, 10, 11, 12),0.8333333333333334,408,[81  5][15 19]
6760,(1, 2, 4, 5, 8, 9, 10, 11),0.8583333333333333,377,[83  3][14 20]
6761,(1, 2, 4, 5, 8, 9, 10, 12),0.8333333333333334,379,[86  0][20 14]
6762,(1, 2, 4, 5, 8, 9, 11, 12),0.8166666666666667,392,[81  5][17 17]
6763,(1, 2, 4, 5, 8, 10, 11, 12),0.8666666666666667,392,[83  3][13 21]
6764,(1, 2, 4, 5, 9, 10, 11, 12),0.825,392,[81  5][16 18]
6765,(1, 2, 4, 6, 7, 8, 9, 10),0.8166666666666667,389,[82  4][18 16]
6766,(1, 2, 4, 6, 7, 8, 9, 11),0.825,403,[79  7][14 20]
6767,(1, 2, 4, 6, 7, 8, 9, 12),0.8000000000000002,405,[79  7][17 17]
6768,(1, 2, 4, 6, 7, 8, 10, 11),0.8333333333333334,403,[79  7][13 21]
6769,(1, 2, 4, 6, 7, 8, 10, 12),0.8000000000000002,405,[81  5][19 15]
6770,(1, 2, 4, 6, 7, 8, 11, 12),0.85,418,[80  6][12 22]
6771,(1, 2, 4, 6, 7, 9, 10, 11),0.825,403,[80  6][15 19]
6772,(1, 2, 4, 6, 7, 9, 10, 12),0.8333333333333334,405,[81  5][15 19]
6773,(1, 2, 4, 6, 7, 9, 11, 12),0.8083333333333333,418,[79  7][16 18]
6774,(1, 2, 4, 6, 7, 10, 11, 12),0.8333333333333334,418,[81  5][15 19]
6775,(1, 2, 4, 6, 8, 9, 10, 11),0.85,387,[83  3][15 19]
6776,(1, 2, 4, 6, 8, 9, 10, 12),0.8166666666666667,389,[85  1][21 13]
6777,(1, 2, 4, 6, 8, 9, 11, 12),0.85,403,[83  3][15 19]
6778,(1, 2, 4, 6, 8, 10, 11, 12),0.85,403,[82  4][14 20]
6779,(1, 2, 4, 6, 9, 10, 11, 12),0.825,403,[82  4][17 17]
6780,(1, 2, 4, 7, 8, 9, 10, 11),0.825,474,[78  8][13 21]
6781,(1, 2, 4, 7, 8, 9, 10, 12),0.825,476,[80  6][15 19]
6782,(1, 2, 4, 7, 8, 9, 11, 12),0.8333333333333334,490,[79  7][13 21]
6783,(1, 2, 4, 7, 8, 10, 11, 12),0.8333333333333334,490,[79  7][13 21]
6784,(1, 2, 4, 7, 9, 10, 11, 12),0.8333333333333334,490,[80  6][14 20]
6785,(1, 2, 4, 8, 9, 10, 11, 12),0.8333333333333334,474,[80  6][14 20]
6786,(1, 2, 5, 6, 7, 8, 9, 10),0.825,387,[82  4][17 17]
6787,(1, 2, 5, 6, 7, 8, 9, 11),0.8333333333333334,401,[79  7][13 21]
6788,(1, 2, 5, 6, 7, 8, 9, 12),0.8333333333333334,403,[82  4][16 18]
6789,(1, 2, 5, 6, 7, 8, 10, 11),0.8333333333333334,401,[79  7][13 21]
6790,(1, 2, 5, 6, 7, 8, 10, 12),0.775,403,[81  5][22 12]
6791,(1, 2, 5, 6, 7, 8, 11, 12),0.8333333333333334,416,[80  6][14 20]
6792,(1, 2, 5, 6, 7, 9, 10, 11),0.825,401,[80  6][15 19]
6793,(1, 2, 5, 6, 7, 9, 10, 12),0.8583333333333333,403,[82  4][13 21]
6794,(1, 2, 5, 6, 7, 9, 11, 12),0.8166666666666667,416,[79  7][15 19]
6795,(1, 2, 5, 6, 7, 10, 11, 12),0.825,416,[80  6][15 19]
6796,(1, 2, 5, 6, 8, 9, 10, 11),0.85,385,[83  3][15 19]
6797,(1, 2, 5, 6, 8, 9, 10, 12),0.8083333333333333,387,[85  1][22 12]
6798,(1, 2, 5, 6, 8, 9, 11, 12),0.85,401,[83  3][15 19]
6799,(1, 2, 5, 6, 8, 10, 11, 12),0.8583333333333333,401,[83  3][14 20]
6800,(1, 2, 5, 6, 9, 10, 11, 12),0.8333333333333334,401,[82  4][16 18]
6801,(1, 2, 5, 7, 8, 9, 10, 11),0.8333333333333334,472,[78  8][12 22]
6802,(1, 2, 5, 7, 8, 9, 10, 12),0.8416666666666667,474,[81  5][14 20]
6803,(1, 2, 5, 7, 8, 9, 11, 12),0.8333333333333334,488,[79  7][13 21]
6804,(1, 2, 5, 7, 8, 10, 11, 12),0.8416666666666667,488,[81  5][14 20]
6805,(1, 2, 5, 7, 9, 10, 11, 12),0.8333333333333334,488,[80  6][14 20]
6806,(1, 2, 5, 8, 9, 10, 11, 12),0.8333333333333334,472,[80  6][14 20]
6807,(1, 2, 6, 7, 8, 9, 10, 11),0.8416666666666667,483,[78  8][11 23]
6808,(1, 2, 6, 7, 8, 9, 10, 12),0.825,485,[79  7][14 20]
6809,(1, 2, 6, 7, 8, 9, 11, 12),0.8333333333333334,498,[79  7][13 21]
6810,(1, 2, 6, 7, 8, 10, 11, 12),0.8416666666666667,498,[80  6][13 21]
6811,(1, 2, 6, 7, 9, 10, 11, 12),0.8166666666666667,498,[79  7][15 19]
6812,(1, 2, 6, 8, 9, 10, 11, 12),0.8583333333333333,483,[81  5][12 22]
6813,(1, 2, 7, 8, 9, 10, 11, 12),0.8416666666666667,570,[80  6][13 21]
6814,(1, 3, 4, 5, 6, 7, 8, 9),0.775,307,[82  4][23 11]
6815,(1, 3, 4, 5, 6, 7, 8, 10),0.7333333333333333,307,[85  1][31  3]
6816,(1, 3, 4, 5, 6, 7, 8, 11),0.7833333333333333,321,[83  3][23 11]
6817,(1, 3, 4, 5, 6, 7, 8, 12),0.7333333333333333,323,[82  4][28  6]
6818,(1, 3, 4, 5, 6, 7, 9, 10),0.7583333333333333,307,[82  4][25  9]
6819,(1, 3, 4, 5, 6, 7, 9, 11),0.7916666666666666,321,[80  6][19 15]
6820,(1, 3, 4, 5, 6, 7, 9, 12),0.7666666666666667,323,[81  5][23 11]
6821,(1, 3, 4, 5, 6, 7, 10, 11),0.7583333333333333,321,[81  5][24 10]
6822,(1, 3, 4, 5, 6, 7, 10, 12),0.7333333333333333,323,[81  5][27  7]
6823,(1, 3, 4, 5, 6, 7, 11, 12),0.7833333333333333,336,[80  6][20 14]
6824,(1, 3, 4, 5, 6, 8, 9, 10),0.7166666666666667,291,[85  1][33  1]
6825,(1, 3, 4, 5, 6, 8, 9, 11),0.825,305,[86  0][21 13]
6826,(1, 3, 4, 5, 6, 8, 9, 12),0.7666666666666667,307,[85  1][27  7]
6827,(1, 3, 4, 5, 6, 8, 10, 11),0.8083333333333333,305,[85  1][22 12]
6828,(1, 3, 4, 5, 6, 8, 10, 12),0.7083333333333334,307,[85  1][34  0]
6829,(1, 3, 4, 5, 6, 8, 11, 12),0.8083333333333333,321,[85  1][22 12]
6830,(1, 3, 4, 5, 6, 9, 10, 11),0.8166666666666667,305,[84  2][20 14]
6831,(1, 3, 4, 5, 6, 9, 10, 12),0.7666666666666667,307,[85  1][27  7]
6832,(1, 3, 4, 5, 6, 9, 11, 12),0.8000000000000002,321,[85  1][23 11]
6833,(1, 3, 4, 5, 6, 10, 11, 12),0.8000000000000002,321,[84  2][22 12]
6834,(1, 3, 4, 5, 7, 8, 9, 10),0.775,379,[82  4][23 11]
6835,(1, 3, 4, 5, 7, 8, 9, 11),0.7916666666666666,392,[80  6][19 15]
6836,(1, 3, 4, 5, 7, 8, 9, 12),0.8000000000000002,394,[82  4][20 14]
6837,(1, 3, 4, 5, 7, 8, 10, 11),0.7916666666666666,392,[81  5][20 14]
6838,(1, 3, 4, 5, 7, 8, 10, 12),0.775,394,[80  6][21 13]
6839,(1, 3, 4, 5, 7, 8, 11, 12),0.825,408,[82  4][17 17]
6840,(1, 3, 4, 5, 7, 9, 10, 11),0.7916666666666666,392,[80  6][19 15]
6841,(1, 3, 4, 5, 7, 9, 10, 12),0.7916666666666666,394,[82  4][21 13]
6842,(1, 3, 4, 5, 7, 9, 11, 12),0.8166666666666667,408,[78  8][14 20]
6843,(1, 3, 4, 5, 7, 10, 11, 12),0.7916666666666666,408,[81  5][20 14]
6844,(1, 3, 4, 5, 8, 9, 10, 11),0.825,377,[85  1][20 14]
6845,(1, 3, 4, 5, 8, 9, 10, 12),0.7833333333333333,379,[85  1][25  9]
6846,(1, 3, 4, 5, 8, 9, 11, 12),0.825,392,[85  1][20 14]
6847,(1, 3, 4, 5, 8, 10, 11, 12),0.8083333333333333,392,[85  1][22 12]
6848,(1, 3, 4, 5, 9, 10, 11, 12),0.8083333333333333,392,[85  1][22 12]
6849,(1, 3, 4, 6, 7, 8, 9, 10),0.7833333333333333,389,[82  4][22 12]
6850,(1, 3, 4, 6, 7, 8, 9, 11),0.8000000000000002,403,[80  6][18 16]
6851,(1, 3, 4, 6, 7, 8, 9, 12),0.775,405,[80  6][21 13]
6852,(1, 3, 4, 6, 7, 8, 10, 11),0.8083333333333333,403,[81  5][18 16]
6853,(1, 3, 4, 6, 7, 8, 10, 12),0.775,405,[80  6][21 13]
6854,(1, 3, 4, 6, 7, 8, 11, 12),0.8000000000000002,418,[80  6][18 16]
6855,(1, 3, 4, 6, 7, 9, 10, 11),0.7916666666666666,403,[80  6][19 15]
6856,(1, 3, 4, 6, 7, 9, 10, 12),0.7833333333333333,405,[82  4][22 12]
6857,(1, 3, 4, 6, 7, 9, 11, 12),0.8166666666666667,418,[80  6][16 18]
6858,(1, 3, 4, 6, 7, 10, 11, 12),0.8000000000000002,418,[81  5][19 15]
6859,(1, 3, 4, 6, 8, 9, 10, 11),0.825,387,[85  1][20 14]
6860,(1, 3, 4, 6, 8, 9, 10, 12),0.7833333333333333,389,[85  1][25  9]
6861,(1, 3, 4, 6, 8, 9, 11, 12),0.825,403,[84  2][19 15]
6862,(1, 3, 4, 6, 8, 10, 11, 12),0.825,403,[86  0][21 13]
6863,(1, 3, 4, 6, 9, 10, 11, 12),0.8083333333333333,403,[85  1][22 12]
6864,(1, 3, 4, 7, 8, 9, 10, 11),0.8083333333333333,474,[79  7][16 18]
6865,(1, 3, 4, 7, 8, 9, 10, 12),0.8000000000000002,476,[82  4][20 14]
6866,(1, 3, 4, 7, 8, 9, 11, 12),0.8166666666666667,490,[79  7][15 19]
6867,(1, 3, 4, 7, 8, 10, 11, 12),0.825,490,[82  4][17 17]
6868,(1, 3, 4, 7, 9, 10, 11, 12),0.8333333333333334,490,[80  6][14 20]
6869,(1, 3, 4, 8, 9, 10, 11, 12),0.8333333333333334,474,[84  2][18 16]
6870,(1, 3, 5, 6, 7, 8, 9, 10),0.7916666666666666,387,[83  3][22 12]
6871,(1, 3, 5, 6, 7, 8, 9, 11),0.7833333333333333,401,[79  7][19 15]
6872,(1, 3, 5, 6, 7, 8, 9, 12),0.7833333333333333,403,[81  5][21 13]
6873,(1, 3, 5, 6, 7, 8, 10, 11),0.8083333333333333,401,[81  5][18 16]
6874,(1, 3, 5, 6, 7, 8, 10, 12),0.7583333333333333,403,[80  6][23 11]
6875,(1, 3, 5, 6, 7, 8, 11, 12),0.825,416,[80  6][15 19]
6876,(1, 3, 5, 6, 7, 9, 10, 11),0.7916666666666666,401,[80  6][19 15]
6877,(1, 3, 5, 6, 7, 9, 10, 12),0.775,403,[82  4][23 11]
6878,(1, 3, 5, 6, 7, 9, 11, 12),0.8166666666666667,416,[80  6][16 18]
6879,(1, 3, 5, 6, 7, 10, 11, 12),0.8000000000000002,416,[81  5][19 15]
6880,(1, 3, 5, 6, 8, 9, 10, 11),0.8333333333333334,385,[85  1][19 15]
6881,(1, 3, 5, 6, 8, 9, 10, 12),0.7666666666666667,387,[85  1][27  7]
6882,(1, 3, 5, 6, 8, 9, 11, 12),0.8083333333333333,401,[84  2][21 13]
6883,(1, 3, 5, 6, 8, 10, 11, 12),0.8166666666666667,401,[86  0][22 12]
6884,(1, 3, 5, 6, 9, 10, 11, 12),0.8083333333333333,401,[85  1][22 12]
6885,(1, 3, 5, 7, 8, 9, 10, 11),0.8333333333333334,472,[80  6][14 20]
6886,(1, 3, 5, 7, 8, 9, 10, 12),0.7833333333333333,474,[82  4][22 12]
6887,(1, 3, 5, 7, 8, 9, 11, 12),0.8166666666666667,488,[79  7][15 19]
6888,(1, 3, 5, 7, 8, 10, 11, 12),0.825,488,[82  4][17 17]
6889,(1, 3, 5, 7, 9, 10, 11, 12),0.825,488,[80  6][15 19]
6890,(1, 3, 5, 8, 9, 10, 11, 12),0.8333333333333334,472,[84  2][18 16]
6891,(1, 3, 6, 7, 8, 9, 10, 11),0.8166666666666667,483,[80  6][16 18]
6892,(1, 3, 6, 7, 8, 9, 10, 12),0.7916666666666666,485,[81  5][20 14]
6893,(1, 3, 6, 7, 8, 9, 11, 12),0.825,498,[79  7][14 20]
6894,(1, 3, 6, 7, 8, 10, 11, 12),0.8333333333333334,498,[82  4][16 18]
6895,(1, 3, 6, 7, 9, 10, 11, 12),0.8083333333333333,498,[80  6][17 17]
6896,(1, 3, 6, 8, 9, 10, 11, 12),0.8333333333333334,483,[84  2][18 16]
6897,(1, 3, 7, 8, 9, 10, 11, 12),0.825,570,[79  7][14 20]
6898,(1, 4, 5, 6, 7, 8, 9, 10),0.7833333333333333,393,[83  3][23 11]
6899,(1, 4, 5, 6, 7, 8, 9, 11),0.8166666666666667,407,[81  5][17 17]
6900,(1, 4, 5, 6, 7, 8, 9, 12),0.7916666666666666,409,[81  5][20 14]
6901,(1, 4, 5, 6, 7, 8, 10, 11),0.7666666666666667,407,[80  6][22 12]
6902,(1, 4, 5, 6, 7, 8, 10, 12),0.7416666666666667,409,[83  3][28  6]
6903,(1, 4, 5, 6, 7, 8, 11, 12),0.8166666666666667,422,[80  6][16 18]
6904,(1, 4, 5, 6, 7, 9, 10, 11),0.8000000000000002,407,[80  6][18 16]
6905,(1, 4, 5, 6, 7, 9, 10, 12),0.7833333333333333,409,[82  4][22 12]
6906,(1, 4, 5, 6, 7, 9, 11, 12),0.8166666666666667,422,[80  6][16 18]
6907,(1, 4, 5, 6, 7, 10, 11, 12),0.8000000000000002,422,[82  4][20 14]
6908,(1, 4, 5, 6, 8, 9, 10, 11),0.8416666666666667,391,[85  1][18 16]
6909,(1, 4, 5, 6, 8, 9, 10, 12),0.7833333333333333,393,[85  1][25  9]
6910,(1, 4, 5, 6, 8, 9, 11, 12),0.8166666666666667,407,[84  2][20 14]
6911,(1, 4, 5, 6, 8, 10, 11, 12),0.825,407,[86  0][21 13]
6912,(1, 4, 5, 6, 9, 10, 11, 12),0.8083333333333333,407,[85  1][22 12]
6913,(1, 4, 5, 7, 8, 9, 10, 11),0.825,479,[81  5][16 18]
6914,(1, 4, 5, 7, 8, 9, 10, 12),0.8000000000000002,481,[82  4][20 14]
6915,(1, 4, 5, 7, 8, 9, 11, 12),0.8166666666666667,494,[79  7][15 19]
6916,(1, 4, 5, 7, 8, 10, 11, 12),0.8416666666666667,494,[82  4][15 19]
6917,(1, 4, 5, 7, 9, 10, 11, 12),0.8166666666666667,494,[80  6][16 18]
6918,(1, 4, 5, 8, 9, 10, 11, 12),0.8333333333333334,479,[85  1][19 15]
6919,(1, 4, 6, 7, 8, 9, 10, 11),0.825,489,[81  5][16 18]
6920,(1, 4, 6, 7, 8, 9, 10, 12),0.8083333333333333,491,[82  4][19 15]
6921,(1, 4, 6, 7, 8, 9, 11, 12),0.8083333333333333,505,[79  7][16 18]
6922,(1, 4, 6, 7, 8, 10, 11, 12),0.8416666666666667,505,[82  4][15 19]
6923,(1, 4, 6, 7, 9, 10, 11, 12),0.8166666666666667,505,[80  6][16 18]
6924,(1, 4, 6, 8, 9, 10, 11, 12),0.825,489,[85  1][20 14]
6925,(1, 4, 7, 8, 9, 10, 11, 12),0.825,576,[79  7][14 20]
6926,(1, 5, 6, 7, 8, 9, 10, 11),0.825,487,[79  7][14 20]
6927,(1, 5, 6, 7, 8, 9, 10, 12),0.7916666666666666,489,[82  4][21 13]
6928,(1, 5, 6, 7, 8, 9, 11, 12),0.8000000000000002,503,[79  7][17 17]
6929,(1, 5, 6, 7, 8, 10, 11, 12),0.8333333333333334,503,[82  4][16 18]
6930,(1, 5, 6, 7, 9, 10, 11, 12),0.825,503,[80  6][15 19]
6931,(1, 5, 6, 8, 9, 10, 11, 12),0.8333333333333334,487,[85  1][19 15]
6932,(1, 5, 7, 8, 9, 10, 11, 12),0.8166666666666667,574,[79  7][15 19]
6933,(1, 6, 7, 8, 9, 10, 11, 12),0.8083333333333333,585,[78  8][15 19]
6934,(2, 3, 4, 5, 6, 7, 8, 9),0.7833333333333333,307,[81  5][21 13]
6935,(2, 3, 4, 5, 6, 7, 8, 10),0.7666666666666667,307,[81  5][23 11]
6936,(2, 3, 4, 5, 6, 7, 8, 11),0.825,321,[79  7][14 20]
6937,(2, 3, 4, 5, 6, 7, 8, 12),0.7916666666666666,323,[79  7][18 16]
6938,(2, 3, 4, 5, 6, 7, 9, 10),0.8083333333333333,307,[83  3][20 14]
6939,(2, 3, 4, 5, 6, 7, 9, 11),0.7833333333333333,321,[80  6][20 14]
6940,(2, 3, 4, 5, 6, 7, 9, 12),0.7833333333333333,323,[80  6][20 14]
6941,(2, 3, 4, 5, 6, 7, 10, 11),0.825,321,[80  6][15 19]
6942,(2, 3, 4, 5, 6, 7, 10, 12),0.8166666666666667,323,[81  5][17 17]
6943,(2, 3, 4, 5, 6, 7, 11, 12),0.8083333333333333,336,[80  6][17 17]
6944,(2, 3, 4, 5, 6, 8, 9, 10),0.7916666666666666,291,[86  0][25  9]
6945,(2, 3, 4, 5, 6, 8, 9, 11),0.8333333333333334,305,[83  3][17 17]
6946,(2, 3, 4, 5, 6, 8, 9, 12),0.775,307,[83  3][24 10]
6947,(2, 3, 4, 5, 6, 8, 10, 11),0.8333333333333334,305,[85  1][19 15]
6948,(2, 3, 4, 5, 6, 8, 10, 12),0.7666666666666667,307,[85  1][27  7]
6949,(2, 3, 4, 5, 6, 8, 11, 12),0.8166666666666667,321,[84  2][20 14]
6950,(2, 3, 4, 5, 6, 9, 10, 11),0.825,305,[85  1][20 14]
6951,(2, 3, 4, 5, 6, 9, 10, 12),0.7833333333333333,307,[85  1][25  9]
6952,(2, 3, 4, 5, 6, 9, 11, 12),0.825,321,[81  5][16 18]
6953,(2, 3, 4, 5, 6, 10, 11, 12),0.825,321,[86  0][21 13]
6954,(2, 3, 4, 5, 7, 8, 9, 10),0.825,379,[83  3][18 16]
6955,(2, 3, 4, 5, 7, 8, 9, 11),0.8333333333333334,392,[79  7][13 21]
6956,(2, 3, 4, 5, 7, 8, 9, 12),0.8333333333333334,394,[78  8][12 22]
6957,(2, 3, 4, 5, 7, 8, 10, 11),0.8583333333333333,392,[81  5][12 22]
6958,(2, 3, 4, 5, 7, 8, 10, 12),0.8166666666666667,394,[81  5][17 17]
6959,(2, 3, 4, 5, 7, 8, 11, 12),0.825,408,[80  6][15 19]
6960,(2, 3, 4, 5, 7, 9, 10, 11),0.8416666666666667,392,[81  5][14 20]
6961,(2, 3, 4, 5, 7, 9, 10, 12),0.8333333333333334,394,[80  6][14 20]
6962,(2, 3, 4, 5, 7, 9, 11, 12),0.825,408,[80  6][15 19]
6963,(2, 3, 4, 5, 7, 10, 11, 12),0.8166666666666667,408,[81  5][17 17]
6964,(2, 3, 4, 5, 8, 9, 10, 11),0.85,377,[82  4][14 20]
6965,(2, 3, 4, 5, 8, 9, 10, 12),0.825,379,[85  1][20 14]
6966,(2, 3, 4, 5, 8, 9, 11, 12),0.8416666666666667,392,[82  4][15 19]
6967,(2, 3, 4, 5, 8, 10, 11, 12),0.8416666666666667,392,[83  3][16 18]
6968,(2, 3, 4, 5, 9, 10, 11, 12),0.8333333333333334,392,[81  5][15 19]
6969,(2, 3, 4, 6, 7, 8, 9, 10),0.8166666666666667,389,[83  3][19 15]
6970,(2, 3, 4, 6, 7, 8, 9, 11),0.8416666666666667,403,[80  6][13 21]
6971,(2, 3, 4, 6, 7, 8, 9, 12),0.825,405,[80  6][15 19]
6972,(2, 3, 4, 6, 7, 8, 10, 11),0.8583333333333333,403,[81  5][12 22]
6973,(2, 3, 4, 6, 7, 8, 10, 12),0.8000000000000002,405,[81  5][19 15]
6974,(2, 3, 4, 6, 7, 8, 11, 12),0.825,418,[80  6][15 19]
6975,(2, 3, 4, 6, 7, 9, 10, 11),0.8416666666666667,403,[81  5][14 20]
6976,(2, 3, 4, 6, 7, 9, 10, 12),0.825,405,[80  6][15 19]
6977,(2, 3, 4, 6, 7, 9, 11, 12),0.825,418,[79  7][14 20]
6978,(2, 3, 4, 6, 7, 10, 11, 12),0.8166666666666667,418,[81  5][17 17]
6979,(2, 3, 4, 6, 8, 9, 10, 11),0.8583333333333333,387,[83  3][14 20]
6980,(2, 3, 4, 6, 8, 9, 10, 12),0.825,389,[85  1][20 14]
6981,(2, 3, 4, 6, 8, 9, 11, 12),0.8333333333333334,403,[82  4][16 18]
6982,(2, 3, 4, 6, 8, 10, 11, 12),0.8333333333333334,403,[83  3][17 17]
6983,(2, 3, 4, 6, 9, 10, 11, 12),0.825,403,[82  4][17 17]
6984,(2, 3, 4, 7, 8, 9, 10, 11),0.8166666666666667,474,[78  8][14 20]
6985,(2, 3, 4, 7, 8, 9, 10, 12),0.8333333333333334,476,[79  7][13 21]
6986,(2, 3, 4, 7, 8, 9, 11, 12),0.8333333333333334,490,[80  6][14 20]
6987,(2, 3, 4, 7, 8, 10, 11, 12),0.825,490,[80  6][15 19]
6988,(2, 3, 4, 7, 9, 10, 11, 12),0.8333333333333334,490,[80  6][14 20]
6989,(2, 3, 4, 8, 9, 10, 11, 12),0.8416666666666667,474,[80  6][13 21]
6990,(2, 3, 5, 6, 7, 8, 9, 10),0.8083333333333333,387,[83  3][20 14]
6991,(2, 3, 5, 6, 7, 8, 9, 11),0.8416666666666667,401,[80  6][13 21]
6992,(2, 3, 5, 6, 7, 8, 9, 12),0.8416666666666667,403,[80  6][13 21]
6993,(2, 3, 5, 6, 7, 8, 10, 11),0.85,401,[80  6][12 22]
6994,(2, 3, 5, 6, 7, 8, 10, 12),0.825,403,[80  6][15 19]
6995,(2, 3, 5, 6, 7, 8, 11, 12),0.825,416,[80  6][15 19]
6996,(2, 3, 5, 6, 7, 9, 10, 11),0.85,401,[81  5][13 21]
6997,(2, 3, 5, 6, 7, 9, 10, 12),0.8416666666666667,403,[80  6][13 21]
6998,(2, 3, 5, 6, 7, 9, 11, 12),0.8333333333333334,416,[80  6][14 20]
6999,(2, 3, 5, 6, 7, 10, 11, 12),0.8166666666666667,416,[81  5][17 17]
7000,(2, 3, 5, 6, 8, 9, 10, 11),0.8583333333333333,385,[83  3][14 20]
7001,(2, 3, 5, 6, 8, 9, 10, 12),0.8083333333333333,387,[83  3][20 14]
7002,(2, 3, 5, 6, 8, 9, 11, 12),0.825,401,[82  4][17 17]
7003,(2, 3, 5, 6, 8, 10, 11, 12),0.8416666666666667,401,[84  2][17 17]
7004,(2, 3, 5, 6, 9, 10, 11, 12),0.8166666666666667,401,[81  5][17 17]
7005,(2, 3, 5, 7, 8, 9, 10, 11),0.8333333333333334,472,[80  6][14 20]
7006,(2, 3, 5, 7, 8, 9, 10, 12),0.825,474,[77  9][12 22]
7007,(2, 3, 5, 7, 8, 9, 11, 12),0.8333333333333334,488,[80  6][14 20]
7008,(2, 3, 5, 7, 8, 10, 11, 12),0.8166666666666667,488,[79  7][15 19]
7009,(2, 3, 5, 7, 9, 10, 11, 12),0.8333333333333334,488,[80  6][14 20]
7010,(2, 3, 5, 8, 9, 10, 11, 12),0.85,472,[82  4][14 20]
7011,(2, 3, 6, 7, 8, 9, 10, 11),0.8333333333333334,483,[78  8][12 22]
7012,(2, 3, 6, 7, 8, 9, 10, 12),0.8333333333333334,485,[79  7][13 21]
7013,(2, 3, 6, 7, 8, 9, 11, 12),0.825,498,[79  7][14 20]
