7751,(1, 4, 5, 6, 7, 8, 9, 11, 12),0.833333333333,510,[[78,8],[12,22]]
7752,(1, 4, 5, 6, 7, 8, 10, 11, 12),0.825,510,[[77,9],[12,22]]
7753,(1, 4, 5, 6, 7, 9, 10, 11, 12),0.833333333333,510,[[80,6],[14,20]]
7754,(1, 4, 5, 6, 8, 9, 10, 11, 12),0.833333333333,494,[[81,5],[15,19]]
7755,(1, 4, 5, 7, 8, 9, 10, 11, 12),0.858333333333,582,[[80,6],[11,23]]
7756,(1, 4, 6, 7, 8, 9, 10, 11, 12),0.875,592,[[79,7],[8,26]]
7757,(1, 5, 6, 7, 8, 9, 10, 11, 12),0.841666666667,590,[[80,6],[13,21]]
7758,(2, 3, 4, 5, 6, 7, 8, 9, 10),0.825,394,[[78,8],[13,21]]
7759,(2, 3, 4, 5, 6, 7, 8, 9, 11),0.85,408,[[79,7],[11,23]]
7760,(2, 3, 4, 5, 6, 7, 8, 9, 12),0.841666666667,410,[[79,7],[12,22]]
7761,(2, 3, 4, 5, 6, 7, 8, 10, 11),0.858333333333,408,[[77,9],[8,26]]
7762,(2, 3, 4, 5, 6, 7, 8, 10, 12),0.833333333333,410,[[79,7],[13,21]]
7763,(2, 3, 4, 5, 6, 7, 8, 11, 12),0.833333333333,423,[[77,9],[11,23]]
7764,(2, 3, 4, 5, 6, 7, 9, 10, 11),0.825,408,[[77,9],[12,22]]
7765,(2, 3, 4, 5, 6, 7, 9, 10, 12),0.825,410,[[78,8],[13,21]]
7766,(2, 3, 4, 5, 6, 7, 9, 11, 12),0.85,423,[[77,9],[9,25]]
7767,(2, 3, 4, 5, 6, 7, 10, 11, 12),0.85,423,[[79,7],[11,23]]
7768,(2, 3, 4, 5, 6, 8, 9, 10, 11),0.841666666667,392,[[82,4],[15,19]]
7769,(2, 3, 4, 5, 6, 8, 9, 10, 12),0.841666666667,394,[[82,4],[15,19]]
7770,(2, 3, 4, 5, 6, 8, 9, 11, 12),0.875,408,[[82,4],[11,23]]
7771,(2, 3, 4, 5, 6, 8, 10, 11, 12),0.825,408,[[81,5],[16,18]]
7772,(2, 3, 4, 5, 6, 9, 10, 11, 12),0.85,408,[[82,4],[14,20]]
7773,(2, 3, 4, 5, 7, 8, 9, 10, 11),0.833333333333,480,[[79,7],[13,21]]
7774,(2, 3, 4, 5, 7, 8, 9, 10, 12),0.875,482,[[82,4],[11,23]]
7775,(2, 3, 4, 5, 7, 8, 9, 11, 12),0.841666666667,495,[[78,8],[11,23]]
7776,(2, 3, 4, 5, 7, 8, 10, 11, 12),0.866666666667,495,[[79,7],[9,25]]
7777,(2, 3, 4, 5, 7, 9, 10, 11, 12),0.866666666667,495,[[80,6],[10,24]]
7778,(2, 3, 4, 5, 8, 9, 10, 11, 12),0.866666666667,480,[[82,4],[12,22]]
7779,(2, 3, 4, 6, 7, 8, 9, 10, 11),0.866666666667,490,[[77,9],[7,27]]
7780,(2, 3, 4, 6, 7, 8, 9, 10, 12),0.833333333333,492,[[78,8],[12,22]]
7781,(2, 3, 4, 6, 7, 8, 9, 11, 12),0.883333333333,506,[[78,8],[6,28]]
7782,(2, 3, 4, 6, 7, 8, 10, 11, 12),0.858333333333,506,[[78,8],[9,25]]
7783,(2, 3, 4, 6, 7, 9, 10, 11, 12),0.858333333333,506,[[78,8],[9,25]]
7784,(2, 3, 4, 6, 8, 9, 10, 11, 12),0.85,490,[[80,6],[12,22]]
7785,(2, 3, 4, 7, 8, 9, 10, 11, 12),0.866666666667,577,[[79,7],[9,25]]
7786,(2, 3, 5, 6, 7, 8, 9, 10, 11),0.85,488,[[77,9],[9,25]]
7787,(2, 3, 5, 6, 7, 8, 9, 10, 12),0.841666666667,490,[[78,8],[11,23]]
7788,(2, 3, 5, 6, 7, 8, 9, 11, 12),0.875,504,[[77,9],[6,28]]
7789,(2, 3, 5, 6, 7, 8, 10, 11, 12),0.866666666667,504,[[79,7],[9,25]]
7790,(2, 3, 5, 6, 7, 9, 10, 11, 12),0.866666666667,504,[[79,7],[9,25]]
7791,(2, 3, 5, 6, 8, 9, 10, 11, 12),0.858333333333,488,[[81,5],[12,22]]
7792,(2, 3, 5, 7, 8, 9, 10, 11, 12),0.858333333333,575,[[80,6],[11,23]]
7793,(2, 3, 6, 7, 8, 9, 10, 11, 12),0.866666666667,586,[[78,8],[8,26]]
7794,(2, 4, 5, 6, 7, 8, 9, 10, 11),0.841666666667,494,[[77,9],[10,24]]
7795,(2, 4, 5, 6, 7, 8, 9, 10, 12),0.841666666667,496,[[79,7],[12,22]]
7796,(2, 4, 5, 6, 7, 8, 9, 11, 12),0.858333333333,510,[[76,10],[7,27]]
7797,(2, 4, 5, 6, 7, 8, 10, 11, 12),0.866666666667,510,[[78,8],[8,26]]
7798,(2, 4, 5, 6, 7, 9, 10, 11, 12),0.858333333333,510,[[78,8],[9,25]]
7799,(2, 4, 5, 6, 8, 9, 10, 11, 12),0.85,494,[[80,6],[12,22]]
7800,(2, 4, 5, 7, 8, 9, 10, 11, 12),0.875,582,[[80,6],[9,25]]
7801,(2, 4, 6, 7, 8, 9, 10, 11, 12),0.883333333333,592,[[78,8],[6,28]]
7802,(2, 5, 6, 7, 8, 9, 10, 11, 12),0.891666666667,590,[[80,6],[7,27]]
7803,(3, 4, 5, 6, 7, 8, 9, 10, 11),0.841666666667,494,[[80,6],[13,21]]
7804,(3, 4, 5, 6, 7, 8, 9, 10, 12),0.825,496,[[77,9],[12,22]]
7805,(3, 4, 5, 6, 7, 8, 9, 11, 12),0.841666666667,510,[[80,6],[13,21]]
7806,(3, 4, 5, 6, 7, 8, 10, 11, 12),0.816666666667,510,[[80,6],[16,18]]
7807,(3, 4, 5, 6, 7, 9, 10, 11, 12),0.85,510,[[80,6],[12,22]]
7808,(3, 4, 5, 6, 8, 9, 10, 11, 12),0.841666666667,494,[[81,5],[14,20]]
7809,(3, 4, 5, 7, 8, 9, 10, 11, 12),0.866666666667,582,[[82,4],[12,22]]
7810,(3, 4, 6, 7, 8, 9, 10, 11, 12),0.85,592,[[79,7],[11,23]]
7811,(3, 5, 6, 7, 8, 9, 10, 11, 12),0.866666666667,590,[[81,5],[11,23]]
7812,(4, 5, 6, 7, 8, 9, 10, 11, 12),0.858333333333,596,[[80,6],[11,23]]
7813,(0, 1, 2, 3, 4, 5, 6, 7, 8, 9),0.808333333333,309,[[79,7],[16,18]]
7814,(0, 1, 2, 3, 4, 5, 6, 7, 8, 10),0.783333333333,309,[[77,9],[17,17]]
7815,(0, 1, 2, 3, 4, 5, 6, 7, 8, 11),0.825,323,[[76,10],[11,23]]
7816,(0, 1, 2, 3, 4, 5, 6, 7, 8, 12),0.783333333333,325,[[76,10],[16,18]]
7817,(0, 1, 2, 3, 4, 5, 6, 7, 9, 10),0.841666666667,309,[[79,7],[12,22]]
7818,(0, 1, 2, 3, 4, 5, 6, 7, 9, 11),0.816666666667,323,[[77,9],[13,21]]
7819,(0, 1, 2, 3, 4, 5, 6, 7, 9, 12),0.825,325,[[79,7],[14,20]]
7820,(0, 1, 2, 3, 4, 5, 6, 7, 10, 11),0.833333333333,323,[[77,9],[11,23]]
7821,(0, 1, 2, 3, 4, 5, 6, 7, 10, 12),0.808333333333,325,[[77,9],[14,20]]
7822,(0, 1, 2, 3, 4, 5, 6, 7, 11, 12),0.825,338,[[77,9],[12,22]]
7823,(0, 1, 2, 3, 4, 5, 6, 8, 9, 10),0.8,293,[[83,3],[21,13]]
7824,(0, 1, 2, 3, 4, 5, 6, 8, 9, 11),0.8,307,[[80,6],[18,16]]
7825,(0, 1, 2, 3, 4, 5, 6, 8, 9, 12),0.816666666667,309,[[82,4],[18,16]]
7826,(0, 1, 2, 3, 4, 5, 6, 8, 10, 11),0.808333333333,307,[[81,5],[18,16]]
7827,(0, 1, 2, 3, 4, 5, 6, 8, 10, 12),0.825,309,[[82,4],[17,17]]
7828,(0, 1, 2, 3, 4, 5, 6, 8, 11, 12),0.808333333333,323,[[82,4],[19,15]]
7829,(0, 1, 2, 3, 4, 5, 6, 9, 10, 11),0.808333333333,307,[[78,8],[15,19]]
7830,(0, 1, 2, 3, 4, 5, 6, 9, 10, 12),0.808333333333,309,[[80,6],[17,17]]
7831,(0, 1, 2, 3, 4, 5, 6, 9, 11, 12),0.85,323,[[81,5],[13,21]]
7832,(0, 1, 2, 3, 4, 5, 6, 10, 11, 12),0.808333333333,323,[[78,8],[15,19]]
7833,(0, 1, 2, 3, 4, 5, 7, 8, 9, 10),0.825,381,[[80,6],[15,19]]
7834,(0, 1, 2, 3, 4, 5, 7, 8, 9, 11),0.808333333333,394,[[77,9],[14,20]]
7835,(0, 1, 2, 3, 4, 5, 7, 8, 9, 12),0.833333333333,396,[[79,7],[13,21]]
7836,(0, 1, 2, 3, 4, 5, 7, 8, 10, 11),0.825,394,[[78,8],[13,21]]
7837,(0, 1, 2, 3, 4, 5, 7, 8, 10, 12),0.808333333333,396,[[78,8],[15,19]]
7838,(0, 1, 2, 3, 4, 5, 7, 8, 11, 12),0.825,410,[[76,10],[11,23]]
7839,(0, 1, 2, 3, 4, 5, 7, 9, 10, 11),0.858333333333,394,[[80,6],[11,23]]
7840,(0, 1, 2, 3, 4, 5, 7, 9, 10, 12),0.841666666667,396,[[79,7],[12,22]]
7841,(0, 1, 2, 3, 4, 5, 7, 9, 11, 12),0.858333333333,410,[[79,7],[10,24]]
7842,(0, 1, 2, 3, 4, 5, 7, 10, 11, 12),0.866666666667,410,[[79,7],[9,25]]
7843,(0, 1, 2, 3, 4, 5, 8, 9, 10, 11),0.833333333333,379,[[81,5],[15,19]]
7844,(0, 1, 2, 3, 4, 5, 8, 9, 10, 12),0.833333333333,381,[[82,4],[16,18]]
7845,(0, 1, 2, 3, 4, 5, 8, 9, 11, 12),0.825,394,[[79,7],[14,20]]
7846,(0, 1, 2, 3, 4, 5, 8, 10, 11, 12),0.825,394,[[81,5],[16,18]]
7847,(0, 1, 2, 3, 4, 5, 9, 10, 11, 12),0.841666666667,394,[[82,4],[15,19]]
7848,(0, 1, 2, 3, 4, 6, 7, 8, 9, 10),0.825,391,[[79,7],[14,20]]
7849,(0, 1, 2, 3, 4, 6, 7, 8, 9, 11),0.833333333333,405,[[76,10],[10,24]]
7850,(0, 1, 2, 3, 4, 6, 7, 8, 9, 12),0.816666666667,407,[[77,9],[13,21]]
7851,(0, 1, 2, 3, 4, 6, 7, 8, 10, 11),0.833333333333,405,[[75,11],[9,25]]
7852,(0, 1, 2, 3, 4, 6, 7, 8, 10, 12),0.8,407,[[76,10],[14,20]]
7853,(0, 1, 2, 3, 4, 6, 7, 8, 11, 12),0.833333333333,420,[[76,10],[10,24]]
7854,(0, 1, 2, 3, 4, 6, 7, 9, 10, 11),0.833333333333,405,[[76,10],[10,24]]
7855,(0, 1, 2, 3, 4, 6, 7, 9, 10, 12),0.8,407,[[76,10],[14,20]]
7856,(0, 1, 2, 3, 4, 6, 7, 9, 11, 12),0.866666666667,420,[[79,7],[9,25]]
7857,(0, 1, 2, 3, 4, 6, 7, 10, 11, 12),0.833333333333,420,[[77,9],[11,23]]
7858,(0, 1, 2, 3, 4, 6, 8, 9, 10, 11),0.833333333333,389,[[79,7],[13,21]]
7859,(0, 1, 2, 3, 4, 6, 8, 9, 10, 12),0.816666666667,391,[[81,5],[17,17]]
7860,(0, 1, 2, 3, 4, 6, 8, 9, 11, 12),0.833333333333,405,[[79,7],[13,21]]
7861,(0, 1, 2, 3, 4, 6, 8, 10, 11, 12),0.808333333333,405,[[78,8],[15,19]]
7862,(0, 1, 2, 3, 4, 6, 9, 10, 11, 12),0.833333333333,405,[[79,7],[13,21]]
7863,(0, 1, 2, 3, 4, 7, 8, 9, 10, 11),0.85,476,[[78,8],[10,24]]
7864,(0, 1, 2, 3, 4, 7, 8, 9, 10, 12),0.833333333333,478,[[78,8],[12,22]]
7865,(0, 1, 2, 3, 4, 7, 8, 9, 11, 12),0.866666666667,492,[[78,8],[8,26]]
7866,(0, 1, 2, 3, 4, 7, 8, 10, 11, 12),0.858333333333,492,[[78,8],[9,25]]
7867,(0, 1, 2, 3, 4, 7, 9, 10, 11, 12),0.858333333333,492,[[79,7],[10,24]]
7868,(0, 1, 2, 3, 4, 8, 9, 10, 11, 12),0.858333333333,476,[[80,6],[11,23]]
7869,(0, 1, 2, 3, 5, 6, 7, 8, 9, 10),0.825,389,[[77,9],[12,22]]
7870,(0, 1, 2, 3, 5, 6, 7, 8, 9, 11),0.833333333333,403,[[76,10],[10,24]]
7871,(0, 1, 2, 3, 5, 6, 7, 8, 9, 12),0.841666666667,405,[[78,8],[11,23]]
7872,(0, 1, 2, 3, 5, 6, 7, 8, 10, 11),0.825,403,[[75,11],[10,24]]
7873,(0, 1, 2, 3, 5, 6, 7, 8, 10, 12),0.825,405,[[77,9],[12,22]]
7874,(0, 1, 2, 3, 5, 6, 7, 8, 11, 12),0.825,418,[[75,11],[10,24]]
7875,(0, 1, 2, 3, 5, 6, 7, 9, 10, 11),0.825,403,[[76,10],[11,23]]
7876,(0, 1, 2, 3, 5, 6, 7, 9, 10, 12),0.833333333333,405,[[78,8],[12,22]]
7877,(0, 1, 2, 3, 5, 6, 7, 9, 11, 12),0.866666666667,418,[[79,7],[9,25]]
7878,(0, 1, 2, 3, 5, 6, 7, 10, 11, 12),0.85,418,[[78,8],[10,24]]
7879,(0, 1, 2, 3, 5, 6, 8, 9, 10, 11),0.833333333333,387,[[80,6],[14,20]]
7880,(0, 1, 2, 3, 5, 6, 8, 9, 10, 12),0.808333333333,389,[[80,6],[17,17]]
7881,(0, 1, 2, 3, 5, 6, 8, 9, 11, 12),0.833333333333,403,[[79,7],[13,21]]
7882,(0, 1, 2, 3, 5, 6, 8, 10, 11, 12),0.816666666667,403,[[79,7],[15,19]]
7883,(0, 1, 2, 3, 5, 6, 9, 10, 11, 12),0.833333333333,403,[[80,6],[14,20]]
7884,(0, 1, 2, 3, 5, 7, 8, 9, 10, 11),0.85,474,[[78,8],[10,24]]
7885,(0, 1, 2, 3, 5, 7, 8, 9, 10, 12),0.841666666667,476,[[78,8],[11,23]]
7886,(0, 1, 2, 3, 5, 7, 8, 9, 11, 12),0.858333333333,490,[[78,8],[9,25]]
7887,(0, 1, 2, 3, 5, 7, 8, 10, 11, 12),0.875,490,[[79,7],[8,26]]
7888,(0, 1, 2, 3, 5, 7, 9, 10, 11, 12),0.875,490,[[80,6],[9,25]]
7889,(0, 1, 2, 3, 5, 8, 9, 10, 11, 12),0.85,474,[[81,5],[13,21]]
7890,(0, 1, 2, 3, 6, 7, 8, 9, 10, 11),0.841666666667,485,[[76,10],[9,25]]
7891,(0, 1, 2, 3, 6, 7, 8, 9, 10, 12),0.808333333333,487,[[76,10],[13,21]]
7892,(0, 1, 2, 3, 6, 7, 8, 9, 11, 12),0.858333333333,500,[[77,9],[8,26]]
7893,(0, 1, 2, 3, 6, 7, 8, 10, 11, 12),0.858333333333,500,[[78,8],[9,25]]
7894,(0, 1, 2, 3, 6, 7, 9, 10, 11, 12),0.85,500,[[77,9],[9,25]]
7895,(0, 1, 2, 3, 6, 8, 9, 10, 11, 12),0.841666666667,485,[[79,7],[12,22]]
7896,(0, 1, 2, 3, 7, 8, 9, 10, 11, 12),0.866666666667,572,[[79,7],[9,25]]
7897,(0, 1, 2, 4, 5, 6, 7, 8, 9, 10),0.791666666667,395,[[75,11],[14,20]]
7898,(0, 1, 2, 4, 5, 6, 7, 8, 9, 11),0.816666666667,409,[[75,11],[11,23]]
7899,(0, 1, 2, 4, 5, 6, 7, 8, 9, 12),0.833333333333,411,[[77,9],[11,23]]
7900,(0, 1, 2, 4, 5, 6, 7, 8, 10, 11),0.825,409,[[77,9],[12,22]]
7901,(0, 1, 2, 4, 5, 6, 7, 8, 10, 12),0.825,411,[[79,7],[14,20]]
7902,(0, 1, 2, 4, 5, 6, 7, 8, 11, 12),0.841666666667,424,[[76,10],[9,25]]
7903,(0, 1, 2, 4, 5, 6, 7, 9, 10, 11),0.825,409,[[77,9],[12,22]]
7904,(0, 1, 2, 4, 5, 6, 7, 9, 10, 12),0.825,411,[[79,7],[14,20]]
7905,(0, 1, 2, 4, 5, 6, 7, 9, 11, 12),0.85,424,[[77,9],[9,25]]
7906,(0, 1, 2, 4, 5, 6, 7, 10, 11, 12),0.866666666667,424,[[79,7],[9,25]]
7907,(0, 1, 2, 4, 5, 6, 8, 9, 10, 11),0.85,393,[[81,5],[13,21]]
7908,(0, 1, 2, 4, 5, 6, 8, 9, 10, 12),0.825,395,[[83,3],[18,16]]
7909,(0, 1, 2, 4, 5, 6, 8, 9, 11, 12),0.841666666667,409,[[80,6],[13,21]]
7910,(0, 1, 2, 4, 5, 6, 8, 10, 11, 12),0.85,409,[[79,7],[11,23]]
7911,(0, 1, 2, 4, 5, 6, 9, 10, 11, 12),0.841666666667,409,[[81,5],[14,20]]
7912,(0, 1, 2, 4, 5, 7, 8, 9, 10, 11),0.841666666667,481,[[76,10],[9,25]]
7913,(0, 1, 2, 4, 5, 7, 8, 9, 10, 12),0.858333333333,483,[[80,6],[11,23]]
7914,(0, 1, 2, 4, 5, 7, 8, 9, 11, 12),0.85,496,[[76,10],[8,26]]
7915,(0, 1, 2, 4, 5, 7, 8, 10, 11, 12),0.866666666667,496,[[78,8],[8,26]]
7916,(0, 1, 2, 4, 5, 7, 9, 10, 11, 12),0.866666666667,496,[[79,7],[9,25]]
7917,(0, 1, 2, 4, 5, 8, 9, 10, 11, 12),0.858333333333,481,[[81,5],[12,22]]
7918,(0, 1, 2, 4, 6, 7, 8, 9, 10, 11),0.85,491,[[76,10],[8,26]]
7919,(0, 1, 2, 4, 6, 7, 8, 9, 10, 12),0.825,493,[[77,9],[12,22]]
7920,(0, 1, 2, 4, 6, 7, 8, 9, 11, 12),0.841666666667,507,[[76,10],[9,25]]
7921,(0, 1, 2, 4, 6, 7, 8, 10, 11, 12),0.858333333333,507,[[78,8],[9,25]]
7922,(0, 1, 2, 4, 6, 7, 9, 10, 11, 12),0.866666666667,507,[[78,8],[8,26]]
7923,(0, 1, 2, 4, 6, 8, 9, 10, 11, 12),0.841666666667,491,[[79,7],[12,22]]
7924,(0, 1, 2, 4, 7, 8, 9, 10, 11, 12),0.866666666667,578,[[78,8],[8,26]]
7925,(0, 1, 2, 5, 6, 7, 8, 9, 10, 11),0.825,489,[[76,10],[11,23]]
7926,(0, 1, 2, 5, 6, 7, 8, 9, 10, 12),0.858333333333,491,[[78,8],[9,25]]
7927,(0, 1, 2, 5, 6, 7, 8, 9, 11, 12),0.85,505,[[76,10],[8,26]]
7928,(0, 1, 2, 5, 6, 7, 8, 10, 11, 12),0.883333333333,505,[[79,7],[7,27]]
7929,(0, 1, 2, 5, 6, 7, 9, 10, 11, 12),0.85,505,[[77,9],[9,25]]
7930,(0, 1, 2, 5, 6, 8, 9, 10, 11, 12),0.866666666667,489,[[81,5],[11,23]]
7931,(0, 1, 2, 5, 7, 8, 9, 10, 11, 12),0.875,576,[[79,7],[8,26]]
7932,(0, 1, 2, 6, 7, 8, 9, 10, 11, 12),0.858333333333,587,[[77,9],[8,26]]
7933,(0, 1, 3, 4, 5, 6, 7, 8, 9, 10),0.75,395,[[77,9],[21,13]]
7934,(0, 1, 3, 4, 5, 6, 7, 8, 9, 11),0.808333333333,409,[[78,8],[15,19]]
7935,(0, 1, 3, 4, 5, 6, 7, 8, 9, 12),0.8,411,[[79,7],[17,17]]
7936,(0, 1, 3, 4, 5, 6, 7, 8, 10, 11),0.85,409,[[80,6],[12,22]]
7937,(0, 1, 3, 4, 5, 6, 7, 8, 10, 12),0.758333333333,411,[[76,10],[19,15]]
7938,(0, 1, 3, 4, 5, 6, 7, 8, 11, 12),0.808333333333,424,[[80,6],[17,17]]
7939,(0, 1, 3, 4, 5, 6, 7, 9, 10, 11),0.825,409,[[80,6],[15,19]]
7940,(0, 1, 3, 4, 5, 6, 7, 9, 10, 12),0.8,411,[[76,10],[14,20]]
7941,(0, 1, 3, 4, 5, 6, 7, 9, 11, 12),0.841666666667,424,[[79,7],[12,22]]
7942,(0, 1, 3, 4, 5, 6, 7, 10, 11, 12),0.825,424,[[79,7],[14,20]]
7943,(0, 1, 3, 4, 5, 6, 8, 9, 10, 11),0.841666666667,393,[[83,3],[16,18]]
7944,(0, 1, 3, 4, 5, 6, 8, 9, 10, 12),0.783333333333,395,[[79,7],[19,15]]
7945,(0, 1, 3, 4, 5, 6, 8, 9, 11, 12),0.841666666667,409,[[83,3],[16,18]]
7946,(0, 1, 3, 4, 5, 6, 8, 10, 11, 12),0.808333333333,409,[[82,4],[19,15]]
7947,(0, 1, 3, 4, 5, 6, 9, 10, 11, 12),0.825,409,[[82,4],[17,17]]
7948,(0, 1, 3, 4, 5, 7, 8, 9, 10, 11),0.825,481,[[80,6],[15,19]]
7949,(0, 1, 3, 4, 5, 7, 8, 9, 10, 12),0.825,483,[[79,7],[14,20]]
7950,(0, 1, 3, 4, 5, 7, 8, 9, 11, 12),0.841666666667,496,[[80,6],[13,21]]
7951,(0, 1, 3, 4, 5, 7, 8, 10, 11, 12),0.816666666667,496,[[80,6],[16,18]]
7952,(0, 1, 3, 4, 5, 7, 9, 10, 11, 12),0.85,496,[[80,6],[12,22]]
7953,(0, 1, 3, 4, 5, 8, 9, 10, 11, 12),0.825,481,[[81,5],[16,18]]
7954,(0, 1, 3, 4, 6, 7, 8, 9, 10, 11),0.841666666667,491,[[79,7],[12,22]]
7955,(0, 1, 3, 4, 6, 7, 8, 9, 10, 12),0.8,493,[[76,10],[14,20]]
7956,(0, 1, 3, 4, 6, 7, 8, 9, 11, 12),0.858333333333,507,[[80,6],[11,23]]
7957,(0, 1, 3, 4, 6, 7, 8, 10, 11, 12),0.808333333333,507,[[78,8],[15,19]]
7958,(0, 1, 3, 4, 6, 7, 9, 10, 11, 12),0.85,507,[[79,7],[11,23]]
7959,(0, 1, 3, 4, 6, 8, 9, 10, 11, 12),0.833333333333,491,[[79,7],[13,21]]
7960,(0, 1, 3, 4, 7, 8, 9, 10, 11, 12),0.85,578,[[78,8],[10,24]]
7961,(0, 1, 3, 5, 6, 7, 8, 9, 10, 11),0.825,489,[[79,7],[14,20]]
7962,(0, 1, 3, 5, 6, 7, 8, 9, 10, 12),0.8,491,[[74,12],[12,22]]
7963,(0, 1, 3, 5, 6, 7, 8, 9, 11, 12),0.825,505,[[79,7],[14,20]]
7964,(0, 1, 3, 5, 6, 7, 8, 10, 11, 12),0.825,505,[[80,6],[15,19]]
7965,(0, 1, 3, 5, 6, 7, 9, 10, 11, 12),0.833333333333,505,[[80,6],[14,20]]
7966,(0, 1, 3, 5, 6, 8, 9, 10, 11, 12),0.841666666667,489,[[82,4],[15,19]]
7967,(0, 1, 3, 5, 7, 8, 9, 10, 11, 12),0.85,576,[[79,7],[11,23]]
7968,(0, 1, 3, 6, 7, 8, 9, 10, 11, 12),0.858333333333,587,[[79,7],[10,24]]
7969,(0, 1, 4, 5, 6, 7, 8, 9, 10, 11),0.833333333333,495,[[78,8],[12,22]]
7970,(0, 1, 4, 5, 6, 7, 8, 9, 10, 12),0.816666666667,497,[[79,7],[15,19]]
7971,(0, 1, 4, 5, 6, 7, 8, 9, 11, 12),0.833333333333,511,[[79,7],[13,21]]
7972,(0, 1, 4, 5, 6, 7, 8, 10, 11, 12),0.825,511,[[78,8],[13,21]]
7973,(0, 1, 4, 5, 6, 7, 9, 10, 11, 12),0.833333333333,511,[[80,6],[14,20]]
7974,(0, 1, 4, 5, 6, 8, 9, 10, 11, 12),0.841666666667,495,[[81,5],[14,20]]
7975,(0, 1, 4, 5, 7, 8, 9, 10, 11, 12),0.866666666667,583,[[80,6],[10,24]]
7976,(0, 1, 4, 6, 7, 8, 9, 10, 11, 12),0.866666666667,593,[[79,7],[9,25]]
7977,(0, 1, 5, 6, 7, 8, 9, 10, 11, 12),0.85,591,[[80,6],[12,22]]
7978,(0, 2, 3, 4, 5, 6, 7, 8, 9, 10),0.8,395,[[77,9],[15,19]]
7979,(0, 2, 3, 4, 5, 6, 7, 8, 9, 11),0.808333333333,409,[[77,9],[14,20]]
7980,(0, 2, 3, 4, 5, 6, 7, 8, 9, 12),0.833333333333,411,[[79,7],[13,21]]
7981,(0, 2, 3, 4, 5, 6, 7, 8, 10, 11),0.841666666667,409,[[76,10],[9,25]]
7982,(0, 2, 3, 4, 5, 6, 7, 8, 10, 12),0.816666666667,411,[[78,8],[14,20]]
7983,(0, 2, 3, 4, 5, 6, 7, 8, 11, 12),0.833333333333,424,[[77,9],[11,23]]
7984,(0, 2, 3, 4, 5, 6, 7, 9, 10, 11),0.833333333333,409,[[79,7],[13,21]]
7985,(0, 2, 3, 4, 5, 6, 7, 9, 10, 12),0.841666666667,411,[[79,7],[12,22]]
7986,(0, 2, 3, 4, 5, 6, 7, 9, 11, 12),0.858333333333,424,[[79,7],[10,24]]
7987,(0, 2, 3, 4, 5, 6, 7, 10, 11, 12),0.85,424,[[79,7],[11,23]]
7988,(0, 2, 3, 4, 5, 6, 8, 9, 10, 11),0.825,393,[[81,5],[16,18]]
7989,(0, 2, 3, 4, 5, 6, 8, 9, 10, 12),0.833333333333,395,[[81,5],[15,19]]
7990,(0, 2, 3, 4, 5, 6, 8, 9, 11, 12),0.875,409,[[82,4],[11,23]]
7991,(0, 2, 3, 4, 5, 6, 8, 10, 11, 12),0.816666666667,409,[[80,6],[16,18]]
7992,(0, 2, 3, 4, 5, 6, 9, 10, 11, 12),0.858333333333,409,[[82,4],[13,21]]
7993,(0, 2, 3, 4, 5, 7, 8, 9, 10, 11),0.841666666667,481,[[79,7],[12,22]]
7994,(0, 2, 3, 4, 5, 7, 8, 9, 10, 12),0.841666666667,483,[[80,6],[13,21]]
7995,(0, 2, 3, 4, 5, 7, 8, 9, 11, 12),0.841666666667,496,[[78,8],[11,23]]
7996,(0, 2, 3, 4, 5, 7, 8, 10, 11, 12),0.866666666667,496,[[79,7],[9,25]]
7997,(0, 2, 3, 4, 5, 7, 9, 10, 11, 12),0.866666666667,496,[[80,6],[10,24]]
7998,(0, 2, 3, 4, 5, 8, 9, 10, 11, 12),0.858333333333,481,[[81,5],[12,22]]
7999,(0, 2, 3, 4, 6, 7, 8, 9, 10, 11),0.858333333333,491,[[78,8],[9,25]]
8000,(0, 2, 3, 4, 6, 7, 8, 9, 10, 12),0.816666666667,493,[[77,9],[13,21]]
8001,(0, 2, 3, 4, 6, 7, 8, 9, 11, 12),0.85,507,[[78,8],[10,24]]
8002,(0, 2, 3, 4, 6, 7, 8, 10, 11, 12),0.85,507,[[78,8],[10,24]]
8003,(0, 2, 3, 4, 6, 7, 9, 10, 11, 12),0.866666666667,507,[[79,7],[9,25]]
8004,(0, 2, 3, 4, 6, 8, 9, 10, 11, 12),0.858333333333,491,[[80,6],[11,23]]
8005,(0, 2, 3, 4, 7, 8, 9, 10, 11, 12),0.858333333333,578,[[79,7],[10,24]]
8006,(0, 2, 3, 5, 6, 7, 8, 9, 10, 11),0.841666666667,489,[[78,8],[11,23]]
8007,(0, 2, 3, 5, 6, 7, 8, 9, 10, 12),0.841666666667,491,[[78,8],[11,23]]
8008,(0, 2, 3, 5, 6, 7, 8, 9, 11, 12),0.858333333333,505,[[78,8],[9,25]]
8009,(0, 2, 3, 5, 6, 7, 8, 10, 11, 12),0.858333333333,505,[[78,8],[9,25]]
8010,(0, 2, 3, 5, 6, 7, 9, 10, 11, 12),0.866666666667,505,[[79,7],[9,25]]
8011,(0, 2, 3, 5, 6, 8, 9, 10, 11, 12),0.85,489,[[81,5],[13,21]]
8012,(0, 2, 3, 5, 7, 8, 9, 10, 11, 12),0.858333333333,576,[[80,6],[11,23]]
